movie_id,genre_id
5,16
13,5
13,14
13,17
18,1
18,15
28,8
28,17
33,18
62,8
62,13
62,15
62,16
66,13
66,16
68,15
75,1
75,5
75,15
75,17
76,8
76,14
78,10
78,15
85,1
85,2
89,1
89,2
105,5
105,15
114,5
114,14
137,5
137,14
149,2
149,3
149,15
149,16
152,1
152,2
152,15
168,1
168,2
168,15
172,1
172,2
172,15
173,2
173,4
173,9
173,15
174,1
174,2
174,15
184,6
184,8
193,1
193,2
193,15
199,1
199,2
199,15
207,8
218,1
218,15
218,16
223,14
223,16
235,2
235,5
235,8
239,5
239,6
240,1
240,6
240,8
251,5
251,14
251,16
261,8
268,1
268,2
268,6
268,8
278,8
279,8
279,13
280,1
280,15
280,16
284,5
284,8
288,18
289,8
289,14
289,17
306,1
306,5
311,6
311,8
311,16
319,1
319,6
319,14
329,1
329,2
329,15
330,1
330,2
330,15
330,16
348,1
348,11
348,15
348,16
364,1
364,2
364,5
364,6
377,11
389,8
408,3
408,4
408,12
409,8
409,14
409,17
414,1
414,2
414,5
414,6
415,1
415,2
415,6
424,8
424,17
433,4
433,5
433,12
451,8
451,14
468,8
500,6
500,16
510,8
522,5
522,8
524,8
539,11
539,14
539,16
549,8
562,1
562,16
563,1
563,2
563,15
563,17
568,1
568,8
568,16
576,18
577,5
577,8
578,1
578,11
579,1
579,11
581,2
581,8
581,18
595,8
597,1
597,8
597,14
601,4
601,8
601,9
601,15
607,1
607,2
607,5
607,15
617,6
617,8
617,13
617,16
621,5
621,12
621,14
627,8
628,8
628,11
639,5
639,14
642,1
642,5
642,18
664,1
664,2
664,16
680,6
680,8
686,8
686,15
687,8
694,11
702,8
703,5
703,14
710,1
710,2
710,16
712,5
712,14
713,8
713,14
714,1
714,14
714,16
744,1
744,14
754,1
754,15
754,16
755,1
755,5
755,6
755,11
755,16
756,3
756,4
756,12
765,1
765,2
765,5
765,11
769,6
769,8
770,8
770,14
770,17
771,4
771,5
783,8
788,5
790,11
792,8
792,17
794,11
795,14
807,6
807,16
816,5
819,6
819,8
826,8
826,17
854,5
854,6
854,9
862,3
862,4
862,5
864,5
888,4
888,5
947,2
947,17
954,1
954,2
954,13
978,8
978,17
1024,8
1024,9
1024,16
1103,1
1103,2
1103,15
1103,16
1245,8
1408,1
1408,2
1408,14
1412,8
1572,1
1572,16
1573,1
1573,16
1578,8
1585,8
1587,5
1587,8
1598,16
1624,5
1637,1
1637,14
1637,16
1639,1
1639,14
1639,16
1642,15
1642,16
1645,8
1669,1
1669,16
1701,1
1701,2
1701,16
1710,6
1710,8
1710,16
1770,8
1770,17
1813,6
1813,11
1813,13
1813,16
1891,1
1891,2
1891,8
1891,14
1891,15
1891,17
2074,5
2088,6
2088,16
2119,1
2119,14
2157,1
2157,15
2157,16
2255,8
2255,14
2292,5
2300,2
2300,3
2300,4
2300,5
2300,9
2320,1
2320,16
2493,1
2493,2
2493,5
2493,14
2636,1
2639,5
2639,8
2649,13
2649,16
2666,10
2666,15
2666,16
2756,1
2756,2
2756,15
2756,16
2895,8
2898,5
2898,8
2925,5
3034,5
3034,11
3049,5
3078,5
3080,5
3080,12
3080,14
3083,8
3179,3
3179,5
3512,1
3587,4
3587,8
3587,9
3595,8
3595,16
3597,11
3597,13
3597,16
4174,13
4174,14
4174,16
4232,11
4232,16
4233,11
4233,16
4421,1
4421,8
4421,17
4476,8
4476,14
4476,17
4476,18
4477,1
4477,8
4477,16
4477,17
4584,8
4584,14
4824,1
4824,16
5503,1
5503,16
5550,15
5550,16
6071,6
6071,8
6071,16
6116,5
6116,12
6217,11
6520,1
6520,2
6520,8
6520,14
6623,1
6623,16
6623,17
6950,1
6950,8
6950,16
7863,8
7863,14
8009,1
8009,2
8012,1
8012,5
8012,8
8068,1
8068,14
8068,16
8069,2
8069,15
8078,1
8078,11
8078,15
8197,5
8197,6
8197,8
8197,13
8291,8
8367,8
8413,1
8413,13
8413,15
8413,16
8587,3
8587,4
8587,12
8818,8
8818,12
8831,1
8831,15
8834,1
8834,13
8834,14
8834,16
8838,1
8838,8
8838,16
8839,2
8839,4
8840,1
8840,2
8840,9
8850,1
8854,1
8874,5
8874,14
8963,8
8963,16
8963,17
8984,8
8984,16
8987,1
8987,16
9067,1
9067,5
9067,12
9067,15
9087,5
9087,8
9087,14
9089,8
9089,14
9095,8
9095,16
9099,5
9100,8
9100,11
9208,1
9208,16
9268,1
9268,16
9271,15
9271,16
9273,5
9277,5
9277,6
9279,2
9279,4
9279,5
9281,8
9281,14
9281,16
9294,8
9294,14
9303,6
9303,8
9303,14
9303,16
9304,5
9306,15
9306,16
9311,1
9311,8
9311,16
9312,1
9312,2
9313,1
9313,8
9313,14
9327,5
9327,9
9327,14
9327,15
9331,1
9331,2
9331,16
9344,8
9348,15
9350,1
9350,2
9350,6
9360,1
9360,2
9360,16
9361,1
9361,14
9361,17
9366,6
9366,8
9390,8
9390,14
9400,1
9400,6
9414,5
9414,13
9416,1
9416,5
9427,5
9433,2
9433,16
9434,5
9434,6
9437,6
9437,8
9437,16
9440,8
9444,3
9444,4
9444,12
9457,1
9457,11
9457,15
9490,5
9495,1
9495,14
9495,16
9504,8
9516,1
9516,6
9516,8
9549,8
9566,16
9571,5
9574,4
9574,5
9574,9
9593,1
9593,5
9598,4
9598,5
9598,8
9603,5
9607,1
9607,2
9607,4
9607,15
9614,5
9619,1
9619,16
9623,8
9623,16
9625,1
9625,16
9665,1
9665,8
9665,17
9691,16
9716,5
9716,12
9716,14
9737,1
9746,8
9770,1
9770,8
9772,1
9772,16
9800,8
9802,1
9802,2
9802,16
9804,1
9804,2
9819,8
9823,1
9823,2
9826,2
9879,5
9879,6
9894,5
9922,8
10003,1
10003,14
10003,16
10061,1
10061,2
10061,15
10061,16
10153,2
10153,15
10153,16
10163,1
10163,15
10163,16
10215,8
10215,14
10217,8
10218,5
10218,8
10280,11
10280,16
10329,1
10329,2
10329,13
10329,15
10331,11
10331,15
10336,1
10336,2
10336,15
10336,16
10357,8
10357,16
10395,8
10395,11
10428,1
10428,6
10428,16
10436,8
10445,8
10445,14
10478,5
10478,14
10530,3
10530,4
10530,12
10530,14
10533,8
10534,2
10534,8
10537,8
10537,12
10545,3
10545,4
10545,12
10586,1
10586,2
10603,4
10603,5
10634,5
10684,8
10684,17
10705,8
10705,17
10765,5
10802,8
10806,5
10861,1
10861,2
10861,16
10871,16
10890,5
10895,3
10895,4
10987,11
10987,16
11015,11
11062,8
11062,16
11066,5
11066,14
11113,12
11113,14
11202,8
11202,17
11228,1
11228,2
11228,16
11229,6
11258,1
11258,16
11298,5
11298,11
11302,5
11302,17
11306,8
11306,16
11359,2
11359,4
11359,9
11363,5
11363,14
11382,5
11386,1
11386,8
11386,14
11386,17
11395,4
11395,5
11412,1
11412,16
11517,1
11543,5
11561,5
11561,15
11592,5
11592,6
11592,11
11667,1
11702,1
11702,16
11780,8
11780,14
11780,17
11827,1
11827,2
11827,3
11827,11
11827,15
11831,8
11858,5
11858,8
11858,17
11863,16
11934,5
11934,14
11967,1
11967,5
11967,18
11969,18
11971,5
11971,14
11975,8
11980,11
12123,1
12123,2
12123,16
12158,5
12158,14
12160,18
12498,8
12498,16
13685,5
13982,5
14275,7
14585,8
15121,12
15765,8
16052,8
16052,12
16388,5
16633,8
16633,14
17127,5
17127,14
17182,8
17182,16
17795,5
17834,4
17834,9
18550,1
18550,2
18975,2
18975,4
20156,8
20737,4
20737,5
21612,8
22479,6
22649,14
22649,17
23570,5
24662,3
24662,4
24662,12
24913,5
24913,11
25066,5
25066,11
25189,5
25189,14
26306,8
26352,1
26352,5
26748,8
26748,13
27322,14
28121,5
29461,8
31535,5
31908,8
34152,5
34314,16
34941,8
36355,2
36355,4
36955,1
36955,2
36955,5
36955,14
37165,8
37233,8
37233,16
38223,4
38223,5
42807,6
42807,8
47502,5
47889,8
49471,8
49478,1
49478,2
49478,4
49478,9
49963,14
55306,8
61337,5
61752,5
63020,5
63020,14
68924,8
87729,8
19995,1
19995,2
19995,9
19995,15
206647,1
206647,2
206647,6
49026,1
49026,6
49026,8
49026,16
49529,1
49529,2
49529,15
559,9
559,1
559,2
38757,3
38757,21
99861,1
99861,2
99861,15
767,2
767,9
767,21
209112,1
209112,2
209112,9
1452,2
1452,9
1452,1
1452,15
10764,2
10764,1
10764,16
10764,6
57201,1
57201,2
57201,18
49521,1
49521,2
49521,9
49521,15
2454,2
2454,21
2454,9
41154,1
41154,5
41154,15
122917,1
122917,2
122917,9
1930,1
1930,2
1930,9
20662,1
20662,2
57158,2
57158,9
2268,2
2268,9
254,2
254,8
254,1
597,16
271110,2
271110,1
271110,15
135397,1
135397,2
135397,15
135397,16
37724,1
37724,2
37724,16
558,1
558,2
558,9
12155,21
12155,9
12155,2
8373,15
8373,1
8373,2
91314,15
91314,1
91314,2
68728,9
68728,2
68728,21
102382,1
102382,2
102382,9
20526,2
20526,1
20526,15
44912,2
44912,1
44912,16
44912,15
10193,3
10193,21
10193,5
534,1
534,15
534,16
168259,1
72190,1
72190,8
72190,11
72190,15
72190,16
54138,1
54138,2
54138,15
81005,1
81005,21
81005,9
64682,8
64682,14
9543,2
9543,9
9543,1
9543,14
68726,1
68726,15
68726,2
38356,1
38356,15
38356,2
217,2
217,1
105864,2
105864,3
105864,21
62177,3
62177,2
62177,5
62177,21
62177,1
62177,9
188927,1
188927,2
188927,15
10681,3
10681,21
5174,1
5174,5
5174,6
5174,16
14161,1
14161,2
14161,15
17979,3
17979,8
76757,15
76757,9
76757,1
76757,2
258489,1
258489,2
411,2
411,21
411,9
155,8
155,1
155,6
155,16
14160,3
14160,5
14160,21
14160,2
15512,3
15512,21
15512,2
15512,15
44826,2
44826,8
44826,21
8487,1
8487,2
8487,5
8487,15
8487,18
1735,2
1735,1
1735,9
297761,1
297761,2
297761,6
297761,9
297761,15
2698,9
2698,5
2698,21
14869,2
14869,1
14869,16
14869,15
150540,8
150540,5
150540,3
150540,21
278927,21
278927,2
278927,8
278927,9
58595,2
58595,9
58595,8
102651,9
102651,2
102651,1
102651,21
102651,14
119450,15
119450,1
119450,8
119450,16
79698,1
79698,2
79698,15
79698,14
64686,8
64686,1
64686,2
64686,9
100402,1
100402,2
100402,15
10192,5
10192,2
10192,9
10192,3
10192,21
158852,2
158852,21
158852,13
158852,15
177572,2
177572,21
177572,3
177572,1
177572,5
82690,21
82690,3
82690,5
82690,2
5255,2
5255,3
5255,21
5255,9
47933,1
47933,2
47933,15
10191,9
10191,2
10191,3
10191,21
296,1
296,16
296,15
118340,1
118340,15
118340,2
157336,2
157336,8
157336,15
27205,1
27205,16
27205,15
27205,13
27205,2
49051,2
49051,9
49051,1
9799,1
9799,6
9799,16
4922,9
4922,8
4922,16
4922,13
4922,14
49538,1
49538,15
49538,2
131634,1
131634,2
131634,15
27022,9
27022,2
27022,1
27022,5
27022,8
503,2
503,1
503,8
503,16
241259,9
810,9
810,2
810,3
810,5
810,21
68735,1
68735,2
68735,9
87101,15
87101,1
87101,16
87101,2
10140,2
10140,21
10140,9
676,19
676,14
676,17
1966,17
1966,19
1966,1
1966,2
1966,8
1966,14
675,2
675,9
675,21
675,13
8960,9
8960,1
6479,8
6479,11
6479,1
6479,16
6479,15
118,2
118,5
118,21
118,9
2062,3
2062,5
2062,21
2062,9
272,1
272,6
272,8
10527,21
10527,3
18360,2
18360,9
18360,1
18360,5
18360,21
2080,2
2080,1
2080,16
2080,15
109445,3
109445,2
109445,21
76338,1
76338,2
76338,9
76341,1
76341,2
76341,15
76341,16
13448,16
13448,13
10195,2
10195,9
10195,1
13053,3
13053,21
13053,2
13053,5
19585,9
19585,1
19585,2
19585,21
19585,5
57165,2
62213,5
62213,9
177677,1
177677,2
177677,16
7978,8
7978,11
7978,16
5559,21
5559,3
5559,2
5559,5
49444,3
49444,21
10196,1
10196,2
10196,21
10196,9
956,2
956,1
956,16
117251,1
117251,8
117251,16
50321,2
50321,3
50321,21
11619,2
11619,3
11619,5
11619,21
266647,2
266647,21
266647,9
82703,3
82703,2
82703,21
652,2
652,8
652,17
80321,3
80321,21
36669,2
36669,1
36669,16
43074,1
43074,9
43074,5
95,1
95,16
95,15
95,2
608,1
608,2
608,5
608,15
2310,2
2310,1
2310,3
140300,1
140300,2
140300,3
140300,5
140300,21
56292,1
56292,16
56292,2
81188,9
81188,3
81188,21
7552,5
616,8
616,1
616,17
616,19
147441,2
147441,8
147441,1
13475,15
13475,1
13475,2
557,9
557,1
82702,9
82702,1
82702,2
82702,3
82702,5
82702,21
205584,9
10048,1
13183,1
13183,13
13183,15
944,1
944,2
944,5
944,6
944,16
72559,2
72559,1
72559,15
72559,16
7364,1
7364,2
7364,5
7364,8
7364,13
2114,2
2114,1
2114,3
2114,9
2114,15
2114,16
1771,1
1771,2
1771,15
36643,2
36643,1
36643,16
8619,2
50620,2
50620,9
50620,8
50620,14
65759,3
65759,5
65759,21
267935,2
267935,21
267935,9
281957,18
281957,8
281957,2
281957,16
77950,3
77950,21
44896,3
44896,5
44896,21
44896,18
44896,2
270946,21
270946,3
270946,2
270946,5
2503,1
2503,8
2503,13
2503,16
9502,2
9502,3
9502,21
9502,5
102899,15
102899,1
102899,2
101299,2
101299,1
101299,15
228161,9
228161,5
228161,3
228161,15
228161,21
74,2
74,16
74,15
8961,2
8961,1
8961,5
8961,16
8961,6
417859,1
417859,2
417859,3
417859,21
417859,9
27576,1
27576,13
27576,16
86834,8
86834,2
17578,2
17578,3
17578,13
673,2
673,9
673,21
6972,8
82700,15
82700,1
82700,2
10567,3
10567,21
181533,2
181533,5
181533,9
181533,21
38055,3
38055,1
38055,5
38055,21
38055,15
671,2
671,9
671,21
49524,9
49524,1
49524,5
49524,6
22,2
22,9
22,1
131631,15
131631,2
131631,16
591,16
591,13
172385,3
172385,2
172385,5
172385,21
51497,1
51497,16
51497,6
58574,2
58574,1
58574,6
58574,13
18823,2
18823,9
18823,1
861,1
861,2
861,15
1911,2
1911,9
1911,1
49040,1
49040,16
415,9
8871,21
8871,5
8871,9
435,1
435,2
435,15
435,16
955,2
955,1
955,16
1979,2
1979,9
1979,1
1979,16
87827,2
87827,8
87827,1
1250,16
1250,1
1250,9
1250,11
324668,1
324668,16
9471,1
9471,2
9471,5
70981,15
70981,2
70981,13
10996,21
10996,2
10996,3
10996,5
68724,15
68724,1
68724,8
68724,16
2789,1
2789,15
97020,1
97020,15
7459,1
7459,21
7459,15
42888,5
42888,8
42888,14
37834,1
37834,5
75612,1
75612,15
75612,2
75612,13
1895,15
1895,2
1895,1
1894,2
1894,1
1894,15
585,3
585,5
585,21
76170,1
76170,15
76170,2
76170,9
1893,2
1893,1
1893,15
49519,2
49519,3
49519,5
49519,21
49519,9
2395,9
2395,2
2395,5
2395,21
12100,8
12100,1
12100,19
12100,17
290595,1
290595,2
290595,8
98566,15
98566,1
98566,2
98566,9
98566,5
49047,15
49047,16
49047,8
9619,2
308531,9
308531,1
308531,2
308531,5
166424,1
166424,2
166424,15
1593,1
1593,2
1593,5
1593,21
1593,9
254128,1
254128,8
254128,16
714,2
2024,8
2024,19
2024,17
2024,1
163,16
163,6
787,1
787,5
787,8
787,16
2567,8
38745,5
40805,1
40805,6
40805,5
53182,1
53182,17
41513,3
41513,21
41513,2
41513,5
41513,9
13700,3
13700,21
39254,1
39254,15
39254,8
77931,9
77931,21
77931,5
77931,3
1639,2
80274,15
80274,1
80274,2
1571,1
1571,16
120,2
120,9
120,1
10204,1
10204,2
10204,5
8489,8
10588,5
10588,9
10588,21
2048,1
2048,15
1495,8
1495,1
1495,2
1495,19
1495,17
10137,3
10137,9
10137,21
10137,5
286217,8
286217,2
286217,15
1635,1
1635,16
1635,15
1635,2
24113,5
24113,14
9679,1
9679,6
9679,16
98,1
98,8
98,2
180,1
180,16
180,15
180,13
672,2
672,9
672,21
36557,2
36557,1
36557,16
869,16
869,15
869,1
869,2
11322,19
11322,6
11322,8
4982,8
4982,6
36955,16
18487,16
18487,8
18487,6
39451,5
39451,14
27581,1
27581,5
27581,6
9268,8
9268,13
68718,8
68718,18
10545,8
10545,21
11688,2
11688,3
11688,5
11688,21
11688,9
76163,1
76163,2
76163,16
2059,2
2059,1
2059,16
2059,13
2486,9
2486,1
2486,2
2486,21
16523,21
16523,9
116711,3
116711,2
116711,21
116711,9
37710,1
37710,16
37710,14
9946,1
9946,9
9946,11
9946,13
1372,8
1372,16
1372,1
106646,6
106646,8
106646,5
414,9
563,16
83542,8
83542,15
41216,3
41216,2
41216,21
41216,9
314,1
314,6
184315,1
184315,2
9016,2
9016,3
9016,21
9016,9
9016,15
18162,2
18162,5
18162,15
138103,1
138103,2
138103,16
257088,1
257088,6
257088,16
10214,9
10214,5
10214,21
10214,2
205775,16
205775,8
205775,2
205775,1
205775,19
11692,1
11692,5
11692,15
22972,17
22972,1
22972,2
22972,8
22972,16
227973,3
29193,6
29193,8
29193,13
29193,16
1734,2
1734,1
1734,9
3131,8
3131,19
3131,6
76758,8
76758,19
76758,17
9408,3
9408,5
9408,21
9890,1
9890,5
9890,15
77953,5
18,2
18,9
18,16
37786,5
37786,8
37786,14
10501,2
10501,3
10501,5
10501,21
57800,3
57800,5
57800,2
57800,21
7980,9
7980,8
12,3
12,21
122,2
122,9
122,1
121,2
121,9
121,1
68737,2
68737,9
1995,2
1995,9
1995,1
1995,16
157353,16
157353,15
157353,8
157353,13
331,2
331,1
331,16
331,15
61791,16
61791,1
61791,8
61791,15
8204,2
8204,21
8204,9
47964,1
47964,16
10733,18
10733,19
10733,17
9806,1
9806,2
9806,3
9806,21
32657,2
32657,9
32657,21
863,3
863,5
863,21
44048,1
44048,16
5175,1
5175,5
5175,6
5175,16
2655,8
2655,11
2655,13
2655,16
22794,3
22794,5
22794,21
8355,3
8355,5
8355,21
8355,2
116745,2
116745,5
116745,8
116745,9
4327,1
4327,2
4327,5
4327,6
4327,16
10674,3
10674,21
10674,2
7446,1
7446,5
65754,16
65754,6
65754,13
65754,8
10528,1
10528,2
10528,6
10528,13
271969,8
10865,3
10865,21
10865,2
10865,15
258509,2
258509,3
258509,5
258509,21
2253,8
2253,16
2253,19
2253,17
10661,5
10661,1
257344,1
257344,5
257344,15
644,8
644,15
644,2
10756,16
10756,9
10756,5
10756,21
10756,13
686,13
9383,1
9383,15
9383,16
179,6
179,16
76285,2
76285,21
76285,9
1996,1
1996,2
1996,9
1996,16
291805,1
291805,2
291805,5
291805,6
291805,13
291805,16
10003,15
10003,2
1535,1
1535,6
1535,16
2067,15
46195,3
46195,2
46195,5
46195,21
2277,5
2277,15
10357,15
10357,1
4477,6
8665,8
8665,19
8665,16
9387,2
9387,9
9387,1
921,14
921,8
921,19
49852,9
49852,1
49852,21
4464,8
4464,19
664,8
8358,2
8358,8
9836,3
9836,5
2502,1
2502,8
2502,16
161,16
161,6
52451,2
52451,1
52451,16
76492,3
76492,5
76492,21
76492,9
4523,5
4523,21
4523,9
4523,14
59961,1
59961,16
10481,5
10481,21
59108,1
59108,5
1581,5
1581,14
22897,5
22897,14
298,6
298,16
7484,2
7484,3
7484,21
853,17
10159,2
10159,1
10159,5
10159,16
9593,2
9593,9
9593,21
1904,8
1904,19
1904,14
9615,1
9615,6
9615,8
9615,16
51052,8
51052,3
51052,21
51052,5
297,9
297,8
297,13
9884,1
9884,16
9884,8
62764,2
62764,9
62764,8
62764,5
62764,15
62764,21
22538,1
22538,2
22538,5
9341,1
9341,16
9341,2
9341,15
12107,9
12107,5
12107,14
12107,15
9637,13
9637,2
9637,5
49049,1
49049,15
9339,5
9339,8
9339,9
9339,14
39691,5
39691,21
8247,2
8247,9
8247,15
11253,2
11253,9
11253,15
1949,6
1949,8
1949,13
1949,16
8452,15
310,9
310,5
27578,16
27578,2
27578,1
954,16
70160,15
70160,2
70160,9
45243,5
364,9
7518,5
7518,3
7518,21
11544,3
11544,21
9986,5
9986,21
9986,9
8656,1
8656,8
8656,14
146216,1
146216,5
146216,6
146216,16
9291,5
9291,8
55301,5
55301,9
55301,21
55301,20
55301,3
109418,5
11665,1
11665,5
11665,16
6964,8
6964,5
6964,14
11324,8
11324,16
11324,13
12193,5
12193,14
12193,8
9928,3
9928,5
9928,21
9928,15
754,6
10202,9
10202,5
10202,21
10202,14
4147,16
4147,6
4147,8
50546,14
50546,5
1701,6
13027,13
13027,16
13027,1
2289,8
20504,1
20504,16
20504,15
9574,21
9574,15
11618,11
11618,16
11618,9
11618,13
2300,8
2300,21
12096,1
12096,5
12096,6
12096,13
12096,21
10200,8
10200,15
10200,16
8834,8
228150,17
228150,8
228150,1
6068,1
6068,2
6068,5
6068,14
41515,5
41515,21
41515,3
41515,2
9023,18
9023,3
9023,2
9023,5
9023,21
38317,5
38317,14
38317,21
2157,2
2157,21
161795,14
161795,8
159824,3
159824,5
159824,21
49948,3
49948,21
49948,20
2135,15
2135,2
2135,1
9822,1
9822,2
9822,21
9822,9
9705,1
9705,6
9705,16
1656,1
1656,2
12159,8
12159,9
12159,14
9678,5
9678,9
9678,14
4442,2
4442,9
4442,1
4442,5
4442,16
75,9
330770,13
330770,8
330770,11
9433,1
9433,8
19959,1
19959,15
19959,16
11973,8
11973,16
77951,3
77951,21
77951,2
5491,1
5491,15
5491,17
10715,3
10715,5
10715,21
10197,8
10197,20
10197,14
9562,1
9562,2
9562,15
9922,2
9447,2
9447,5
9447,8
9447,21
9447,9
274854,9
274854,1
274854,2
8870,16
8870,1
8870,15
9992,2
9992,9
9992,3
9992,21
36970,7
36970,21
10077,16
10077,15
10077,2
10077,1
76649,1
76649,2
76649,19
76649,14
76649,8
293644,5
293644,3
453,8
453,14
8587,21
8587,8
72545,2
72545,1
72545,15
109451,3
109451,21
109451,5
9533,6
9533,16
9533,11
2023,18
2023,2
71880,5
584,1
584,6
584,16
309809,2
309809,3
309809,9
4858,15
4858,16
17711,1
17711,2
17711,3
17711,5
17711,21
328111,3
328111,21
8698,9
8698,1
8698,16
8698,15
93456,3
93456,5
93456,21
602,1
602,2
602,15
953,21
953,3
9693,8
9693,1
9693,16
9693,15
8909,1
8909,16
8909,6
950,3
950,21
950,5
950,2
1824,5
1824,14
2976,21
2976,5
2976,20
2976,14
11026,11
11026,13
11026,16
332,1
332,2
332,5
332,21
75656,16
75656,6
38365,5
594,5
594,8
15189,5
15189,21
11678,1
11678,2
11678,16
6538,5
6538,8
6538,19
10555,3
10555,1
10555,5
10555,21
4551,5
4551,6
612,8
612,1
612,19
612,16
9567,1
9567,8
9567,17
37821,1
37821,5
37821,16
37821,14
203801,5
203801,1
203801,2
2539,5
9297,3
9297,5
9297,21
9297,9
3172,1
3172,5
3172,6
3172,14
1439,8
1439,19
1439,14
37958,9
37958,1
37958,8
2026,13
2026,8
2026,16
2026,6
7450,3
7450,1
7450,15
7450,21
7450,2
11375,1
11375,2
11375,5
11375,16
9425,1
9425,17
9425,15
25769,1
25769,8
25769,11
25769,15
25769,16
23685,2
23685,9
23685,3
23685,1
23685,5
11866,1
11866,2
11866,8
11866,16
9741,15
9741,16
9741,8
211672,21
211672,3
211672,2
211672,5
23629,1
23629,9
23629,16
8688,6
8688,13
153518,21
153518,3
8676,14
8676,5
8676,2
20829,5
20829,8
4349,16
4349,1
4349,8
9718,5
10808,5
10808,21
10808,14
10808,9
197,1
197,8
197,19
197,17
25,8
25,17
35,3
35,5
35,21
11086,8
11086,14
10477,1
1997,2
1997,8
1997,21
6947,8
6947,13
6947,16
3050,5
3050,21
3050,9
2675,8
2675,16
2675,15
2675,13
809,2
809,3
809,5
809,21
809,9
920,3
920,2
920,5
920,21
4806,5
4806,14
7451,1
7451,2
7451,16
228165,3
228165,2
228165,5
228165,21
3595,1
879,2
879,9
879,5
879,21
9257,1
9257,16
9257,6
1903,8
1903,13
1903,14
1903,15
1903,16
9697,8
9697,16
9697,9
9697,13
395,2
395,15
395,1
23398,5
23398,21
23398,3
23398,9
23398,20
10590,1
10590,19
10590,17
117263,1
117263,16
200,15
200,1
200,2
200,16
44943,1
44943,15
587,2
587,9
587,8
10395,9
57212,8
57212,17
152760,17
152760,8
152760,19
152760,1
33909,8
33909,6
49017,11
49017,1
49017,8
49017,9
49017,17
9882,8
9882,1
9882,16
9882,6
2270,2
2270,9
2270,14
2270,21
978,2
978,19
44564,5
44564,8
3132,1
3132,2
3132,5
3132,16
8814,2
8814,1
8814,11
8427,1
8427,2
8427,5
8427,16
52520,9
52520,1
52520,11
80585,5
80585,8
80585,20
80585,14
10592,8
10592,17
49021,1
49021,2
49021,16
11535,1
11535,15
11535,16
10550,1
10550,2
10550,16
12610,2
12610,3
12610,1
12610,5
12610,21
59981,3
59981,20
59981,21
201088,6
201088,8
201088,13
5137,13
5137,1
5137,16
5137,15
5137,2
3093,6
3093,13
3093,16
107846,1
107846,16
188207,1
188207,2
4614,16
4614,1
4614,8
24021,2
24021,9
24021,8
24021,14
11371,1
11371,6
11371,16
20352,3
20352,21
11517,5
11517,6
214756,5
26428,2
26428,8
26428,19
9824,2
9824,9
9824,1
9824,5
9824,15
9008,8
9008,16
300673,1
300673,8
